"","Sample_ID","sample_type","ASV","reads"
"1","e01737","sample","ASV_100",0
"2","e01737","sample","ASV_163",0
"3","e01737","sample","ASV_033",0
"4","e01737","sample","ASV_054",876
"5","e01737","sample","ASV_049",0
"6","e01737","sample","ASV_158",0
"7","e01737","sample","ASV_116",0
"8","e01737","sample","ASV_115",0
"9","e01737","sample","ASV_098",0
"10","e01737","sample","ASV_017",0
"11","e01737","sample","ASV_078",0
"12","e01737","sample","ASV_044",0
"13","e01737","sample","ASV_043",0
"14","e01737","sample","ASV_019",0
"15","e01737","sample","ASV_091",0
"16","e01737","sample","ASV_154",0
"17","e01737","sample","ASV_130",0
"18","e01737","sample","ASV_090",6
"19","e01737","sample","ASV_103",0
"20","e01737","sample","ASV_147",0
"21","e01737","sample","ASV_082",0
"22","e01737","sample","ASV_111",0
"23","e01737","sample","ASV_065",0
"24","e01737","sample","ASV_084",0
"25","e01737","sample","ASV_139",0
"26","e01737","sample","ASV_066",0
"27","e01737","sample","ASV_113",0
"28","e01737","sample","ASV_128",0
"29","e01737","sample","ASV_003",0
"30","e01737","sample","ASV_094",0
"31","e01737","sample","ASV_004",0
"32","e01737","sample","ASV_108",0
"33","e01737","sample","ASV_030",0
"34","e01737","sample","ASV_133",0
"35","e01737","sample","ASV_080",0
"36","e01737","sample","ASV_142",0
"37","e01737","sample","ASV_081",0
"38","e01737","sample","ASV_005",0
"39","e01737","sample","ASV_122",0
"40","e01737","sample","ASV_087",0
"41","e01737","sample","ASV_119",0
"42","e01737","sample","ASV_102",0
"43","e01737","sample","ASV_001",0
"44","e01737","sample","ASV_106",0
"45","e01737","sample","ASV_031",193
"46","e01737","sample","ASV_028",2371
"47","e01737","sample","ASV_153",0
"48","e01737","sample","ASV_109",0
"49","e01737","sample","ASV_152",0
"50","e01737","sample","ASV_143",0
"51","e01737","sample","ASV_160",0
"52","e01737","sample","ASV_136",0
"53","e01737","sample","ASV_095",0
"54","e01737","sample","ASV_072",0
"55","e01737","sample","ASV_071",0
"56","e01737","sample","ASV_022",0
